Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,JoJo Romero (12740268),JoJo Romero,12740268,P,7900,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
SP,Wade Miley (12739856),Wade Miley,12739856,P,7800,HOU@OAK 05/31/2019 10:07PM ET,HOU,15.5
SP,Pedro Avila (12740216),Pedro Avila,12740216,P,7800,MIA@SD 05/31/2019 10:10PM ET,SD,15.8
SP,Mike Fiers (12739910),Mike Fiers,12739910,P,7700,HOU@OAK 05/31/2019 10:07PM ET,OAK,11.79
SP,Justin Dunn (12740132),Justin Dunn,12740132,P,7700,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
SP,Ariel Miranda (12740246),Ariel Miranda,12740246,P,7700,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
SP,Adonis Medina (12740199),Adonis Medina,12740199,P,7600,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
SP,Dustin May (12740271),Dustin May,12740271,P,7600,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
SP,Brandon Bielak (12740258),Brandon Bielak,12740258,P,7500,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
SP,Jordan Yamamoto (12740174),Jordan Yamamoto,12740174,P,7500,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SP,Felix Pena (12739933),Felix Pena,12739933,P,7500,LAA@SEA 05/31/2019 10:10PM ET,LAA,13.06
SP,Daniel Gossett (12740028),Daniel Gossett,12740028,P,7400,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Nick Neidert (12740228),Nick Neidert,12740228,P,7400,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SP,Nick Tropeano (12740000),Nick Tropeano,12740000,P,7400,LAA@SEA 05/31/2019 10:10PM ET,LAA,9.05
SP,Daniel Mengden (12740169),Daniel Mengden,12740169,P,7300,HOU@OAK 05/31/2019 10:07PM ET,OAK,13.98
SP,Robert Dugger (12740275),Robert Dugger,12740275,P,7300,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SP,J.B. Bukauskas (12740180),J.B. Bukauskas,12740180,P,7200,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
SP,Wei-Yin Chen (12739828),Wei-Yin Chen,12739828,P,7200,MIA@SD 05/31/2019 10:10PM ET,MIA,1.69
SP,Corbin Martin (12740254),Corbin Martin,12740254,P,7100,HOU@OAK 05/31/2019 10:07PM ET,HOU,8.99
SP,Ranger Suarez (12740089),Ranger Suarez,12740089,P,7100,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
SP,Erik Swanson (12740177),Erik Swanson,12740177,P,7100,LAA@SEA 05/31/2019 10:10PM ET,SEA,5.64
SP,Dietrich Enns (12740007),Dietrich Enns,12740007,P,7000,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Matt Wisler (12740044),Matt Wisler,12740044,P,7000,MIA@SD 05/31/2019 10:10PM ET,SD,5.19
SP,Zac Gallen (12740200),Zac Gallen,12740200,P,7000,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SP,Dillon Peters (12740034),Dillon Peters,12740034,P,7000,LAA@SEA 05/31/2019 10:10PM ET,LAA,3.05
RP,Adam Conley (12740016),Adam Conley,12740016,P,6900,MIA@SD 05/31/2019 10:10PM ET,MIA,1.25
SP,Nick Margevicius (12740287),Nick Margevicius,12740287,P,6900,MIA@SD 05/31/2019 10:10PM ET,SD,9.67
SP,Marco Gonzales (12739982),Marco Gonzales,12739982,P,6900,LAA@SEA 05/31/2019 10:10PM ET,SEA,12.48
SP,Jaime Barria (12740111),Jaime Barria,12740111,P,6900,LAA@SEA 05/31/2019 10:10PM ET,LAA,4.36
SP,Aaron Brooks (12740025),Aaron Brooks,12740025,P,6800,HOU@OAK 05/31/2019 10:07PM ET,OAK,8.47
SP,Cole Irvin (12740080),Cole Irvin,12740080,P,6800,PHI@LAD 05/31/2019 10:10PM ET,PHI,12.65
SP,Yusei Kikuchi (12739947),Yusei Kikuchi,12739947,P,6800,LAA@SEA 05/31/2019 10:10PM ET,SEA,10.98
SP,Phil Hughes (12739791),Phil Hughes,12739791,P,6700,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Felix Hernandez (12739787),Felix Hernandez,12739787,P,6700,LAA@SEA 05/31/2019 10:10PM ET,SEA,8.22
SP,Pablo Lopez (12740104),Pablo Lopez,12740104,P,6600,MIA@SD 05/31/2019 10:10PM ET,MIA,11.95
SP,Jordan Holloway (12740179),Jordan Holloway,12740179,P,6600,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SP,Wade LeBlanc (12739813),Wade LeBlanc,12739813,P,6600,LAA@SEA 05/31/2019 10:10PM ET,SEA,7.59
SP,Paul Blackburn (12740064),Paul Blackburn,12740064,P,6500,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SP,Tommy Milone (12739864),Tommy Milone,12739864,P,6500,LAA@SEA 05/31/2019 10:10PM ET,SEA,20.3
SP,Tony Gonsolin (12740273),Tony Gonsolin,12740273,P,6400,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
SP,Bryan Mitchell (12739904),Bryan Mitchell,12739904,P,6300,MIA@SD 05/31/2019 10:10PM ET,SD,0
SP,Jose Urena (12739934),Jose Urena,12739934,P,6300,MIA@SD 05/31/2019 10:10PM ET,MIA,10.88
SP,Marco Estrada (12739799),Marco Estrada,12739799,P,6100,HOU@OAK 05/31/2019 10:07PM ET,OAK,3.77
RP,Nick Anderson (12740005),Nick Anderson,12740005,P,6100,MIA@SD 05/31/2019 10:10PM ET,MIA,4.05
SP,Trevor Cahill (12739814),Trevor Cahill,12739814,P,6100,LAA@SEA 05/31/2019 10:10PM ET,LAA,7.2
SP,Eric Lauer (12740122),Eric Lauer,12740122,P,6000,MIA@SD 05/31/2019 10:10PM ET,SD,12.94
SP,Cal Quantrill (12740127),Cal Quantrill,12740127,P,6000,MIA@SD 05/31/2019 10:10PM ET,SD,11.66
SP,Jorge Guzman (12740215),Jorge Guzman,12740215,P,6000,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SP,Luis Madero (12740158),Luis Madero,12740158,P,6000,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
SP,Parker Bridwell (12739971),Parker Bridwell,12739971,P,5900,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
RP,Seranthony Dominguez (12740056),Seranthony Dominguez,12740056,P,5900,PHI@LAD 05/31/2019 10:10PM ET,PHI,3.10
SP,Mike Leake (12739819),Mike Leake,12739819,P,5900,LAA@SEA 05/31/2019 10:10PM ET,SEA,11.81
SP,Ricardo Sanchez (12740196),Ricardo Sanchez,12740196,P,5900,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
1B/OF,Cody Bellinger (12740116),Cody Bellinger,12740116,1B/OF,5800,PHI@LAD 05/31/2019 10:10PM ET,LAD,12.82
RP,Kenley Jansen (12739805),Kenley Jansen,12739805,P,5700,PHI@LAD 05/31/2019 10:10PM ET,LAD,4.30
OF,Mike Trout (12739884),Mike Trout,12739884,OF,5700,LAA@SEA 05/31/2019 10:10PM ET,LAA,10.48
SP,Jesus Castillo (12740057),Jesus Castillo,12740057,P,5700,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
SP,Brett Anderson (12739812),Brett Anderson,12739812,P,5600,HOU@OAK 05/31/2019 10:07PM ET,OAK,10.99
SP,Matt Harvey (12739839),Matt Harvey,12739839,P,5500,LAA@SEA 05/31/2019 10:10PM ET,LAA,6.04
RP,Cody Allen (12739976),Cody Allen,12739976,P,5400,LAA@SEA 05/31/2019 10:10PM ET,LAA,2.34
SP,Liam Hendriks (12739849),Liam Hendriks,12739849,P,5300,HOU@OAK 05/31/2019 10:07PM ET,OAK,4.84
RP,Chris Devenski (12740040),Chris Devenski,12740040,P,5300,HOU@OAK 05/31/2019 10:07PM ET,HOU,2.66
OF,Joc Pederson (12739975),Joc Pederson,12739975,OF,5300,PHI@LAD 05/31/2019 10:10PM ET,LAD,8.84
RP,Will Harris (12739822),Will Harris,12739822,P,5200,HOU@OAK 05/31/2019 10:07PM ET,HOU,3.17
OF,George Springer (12739941),George Springer,12739941,OF,5200,HOU@OAK 05/31/2019 10:07PM ET,HOU,11.56
RP,Juan Nicasio (12739848),Juan Nicasio,12739848,P,5000,PHI@LAD 05/31/2019 10:10PM ET,PHI,2.27
RP,Hector Rondon (12739826),Hector Rondon,12739826,P,4900,HOU@OAK 05/31/2019 10:07PM ET,HOU,2.69
SP,Norge Ruiz (12740145),Norge Ruiz,12740145,P,4900,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SS,Fernando Tatis Jr. (12740276),Fernando Tatis Jr.,12740276,SS,4900,MIA@SD 05/31/2019 10:10PM ET,SD,9.30
2B,Jose Altuve (12739873),Jose Altuve,12739873,2B,4800,HOU@OAK 05/31/2019 10:07PM ET,HOU,7.87
OF,Hunter Renfroe (12739983),Hunter Renfroe,12739983,OF,4800,MIA@SD 05/31/2019 10:10PM ET,SD,7.41
RP,Pedro Baez (12739841),Pedro Baez,12739841,P,4700,PHI@LAD 05/31/2019 10:10PM ET,LAD,3.13
SP,Caleb Ferguson (12740193),Caleb Ferguson,12740193,P,4700,PHI@LAD 05/31/2019 10:10PM ET,LAD,1.63
RP,Kyle Keller (12740242),Kyle Keller,12740242,P,4700,MIA@SD 05/31/2019 10:10PM ET,MIA,0
RP,Noe Ramirez (12740020),Noe Ramirez,12740020,P,4700,LAA@SEA 05/31/2019 10:10PM ET,LAA,4.44
RP,Ryan Buchter (12739810),Ryan Buchter,12739810,P,4600,HOU@OAK 05/31/2019 10:07PM ET,OAK,1.99
RP,Joe Kelly (12739892),Joe Kelly,12739892,P,4600,PHI@LAD 05/31/2019 10:10PM ET,LAD,1.35
RP,Josh Sborz (12740156),Josh Sborz,12740156,P,4600,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,Austin Davis (12740173),Austin Davis,12740173,P,4600,PHI@LAD 05/31/2019 10:10PM ET,PHI,4.34
RP,Phil Maton (12740236),Phil Maton,12740236,P,4600,MIA@SD 05/31/2019 10:10PM ET,SD,2.03
2B/3B,Tommy La Stella (12740023),Tommy La Stella,12740023,2B/3B,4600,LAA@SEA 05/31/2019 10:10PM ET,LAA,8.06
RP,Ty Buttrey (12740073),Ty Buttrey,12740073,P,4600,LAA@SEA 05/31/2019 10:10PM ET,LAA,4.56
SS,Carlos Correa (12740058),Carlos Correa,12740058,SS,4500,HOU@OAK 05/31/2019 10:07PM ET,HOU,8.9
RP,Dean Deetz (12740172),Dean Deetz,12740172,P,4500,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
RP,Edward Paredes (12739830),Edward Paredes,12739830,P,4500,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
RP,Sergio Romo (12739802),Sergio Romo,12739802,P,4500,MIA@SD 05/31/2019 10:10PM ET,MIA,2.71
1B,Daniel Vogelbach (12740015),Daniel Vogelbach,12740015,1B,4500,LAA@SEA 05/31/2019 10:10PM ET,SEA,8.64
RP,Gerson Bautista (12740102),Gerson Bautista,12740102,P,4500,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
RP,Justin Anderson (12740183),Justin Anderson,12740183,P,4500,LAA@SEA 05/31/2019 10:10PM ET,LAA,3.64
RP,Reymin Guduan (12739959),Reymin Guduan,12739959,P,4400,HOU@OAK 05/31/2019 10:07PM ET,HOU,1.67
3B,Alex Bregman (12740087),Alex Bregman,12740087,3B,4400,HOU@OAK 05/31/2019 10:07PM ET,HOU,9.78
1B/2B,Max Muncy (12739918),Max Muncy,12739918,1B/2B,4400,PHI@LAD 05/31/2019 10:10PM ET,LAD,8.05
RP,Jose Quijada (12740160),Jose Quijada,12740160,P,4400,MIA@SD 05/31/2019 10:10PM ET,MIA,2.4
RP,Bryan Abreu (12740162),Bryan Abreu,12740162,P,4300,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
OF,Andrew McCutchen (12739793),Andrew McCutchen,12739793,OF,4300,PHI@LAD 05/31/2019 10:10PM ET,PHI,8.94
RP,Josh Fields (12739832),Josh Fields,12739832,P,4300,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,James Pazos (12739920),James Pazos,12739920,P,4300,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
RP,Adam Warren (12739895),Adam Warren,12739895,P,4300,MIA@SD 05/31/2019 10:10PM ET,SD,2.54
SP,Taylor Cole (12739842),Taylor Cole,12739842,P,4300,LAA@SEA 05/31/2019 10:10PM ET,LAA,4.14
2B,Dee Gordon (12739860),Dee Gordon,12739860,2B,4300,LAA@SEA 05/31/2019 10:10PM ET,SEA,6.96
RP,Hansel Robles (12739935),Hansel Robles,12739935,P,4300,LAA@SEA 05/31/2019 10:10PM ET,LAA,2.79
RP,Dan Altavilla (12740157),Dan Altavilla,12740157,P,4300,LAA@SEA 05/31/2019 10:10PM ET,SEA,-4.35
OF,Khris Davis (12739825),Khris Davis,12739825,OF,4200,HOU@OAK 05/31/2019 10:07PM ET,OAK,8.10
RP,Jose Alvarez (12739850),Jose Alvarez,12739850,P,4200,PHI@LAD 05/31/2019 10:10PM ET,PHI,1.81
RP,JT Chargois (12740048),JT Chargois,12740048,P,4200,PHI@LAD 05/31/2019 10:10PM ET,LAD,-0.02
RP,Jaime Schultz (12740094),Jaime Schultz,12740094,P,4200,PHI@LAD 05/31/2019 10:10PM ET,LAD,3.65
1B,Rhys Hoskins (12740154),Rhys Hoskins,12740154,1B,4200,PHI@LAD 05/31/2019 10:10PM ET,PHI,9.46
OF,Franchy Cordero (12740053),Franchy Cordero,12740053,OF,4200,MIA@SD 05/31/2019 10:10PM ET,SD,4
RP,Luis Garcia (12739845),Luis Garcia,12739845,P,4200,LAA@SEA 05/31/2019 10:10PM ET,LAA,1.96
OF,Mitch Haniger (12739913),Mitch Haniger,12739913,OF,4200,LAA@SEA 05/31/2019 10:10PM ET,SEA,9.14
OF,Domingo Santana (12739924),Domingo Santana,12739924,OF,4200,LAA@SEA 05/31/2019 10:10PM ET,SEA,8.87
OF,Kole Calhoun (12739951),Kole Calhoun,12739951,OF,4200,LAA@SEA 05/31/2019 10:10PM ET,LAA,8.56
RP,Sam Tuivailala (12739968),Sam Tuivailala,12739968,P,4200,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
RP,John Curtiss (12740041),John Curtiss,12740041,P,4200,LAA@SEA 05/31/2019 10:10PM ET,LAA,2.25
RP,Keynan Middleton (12740115),Keynan Middleton,12740115,P,4200,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
OF,Michael Brantley (12739798),Michael Brantley,12739798,OF,4100,HOU@OAK 05/31/2019 10:07PM ET,HOU,9.07
3B,Justin Turner (12739818),Justin Turner,12739818,3B,4100,PHI@LAD 05/31/2019 10:10PM ET,LAD,7.76
OF,Bryce Harper (12739958),Bryce Harper,12739958,OF,4100,PHI@LAD 05/31/2019 10:10PM ET,PHI,8.93
1B,Eric Hosmer (12739854),Eric Hosmer,12739854,1B,4100,MIA@SD 05/31/2019 10:10PM ET,SD,7.78
1B,Edwin Encarnacion (12739765),Edwin Encarnacion,12739765,1B,4100,LAA@SEA 05/31/2019 10:10PM ET,SEA,8.44
OF,Mallex Smith (12740032),Mallex Smith,12740032,OF,4100,LAA@SEA 05/31/2019 10:10PM ET,SEA,7.32
1B/3B,Ryon Healy (12740049),Ryon Healy,12740049,1B/3B,4100,LAA@SEA 05/31/2019 10:10PM ET,SEA,7
3B/OF,David Fletcher (12740206),David Fletcher,12740206,3B/OF,4100,LAA@SEA 05/31/2019 10:10PM ET,LAA,7.09
RP,Joakim Soria (12739775),Joakim Soria,12739775,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,2.67
RP,Yusmeiro Petit (12739782),Yusmeiro Petit,12739782,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,2.70
RP,Ryan Pressly (12739834),Ryan Pressly,12739834,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,4.70
RP,Kyle Lobstein (12739858),Kyle Lobstein,12739858,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
RP,Brady Rodgers (12739917),Brady Rodgers,12739917,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,5.9
RP,Dean Kiekhefer (12739940),Dean Kiekhefer,12739940,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
RP,Blake Treinen (12739980),Blake Treinen,12739980,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,3.76
RP,Roberto Osuna (12740010),Roberto Osuna,12740010,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,3.85
SP,James Kaprielian (12740082),James Kaprielian,12740082,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
RP,Kyle Crockett (12740091),Kyle Crockett,12740091,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
RP,Francis Martes (12740106),Francis Martes,12740106,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
RP,Lou Trivino (12740121),Lou Trivino,12740121,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,3.27
RP,Wei-Chung Wang (12740138),Wei-Chung Wang,12740138,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,3.78
3B,Matt Chapman (12740164),Matt Chapman,12740164,3B,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,8.66
RP,Framber Valdez (12740218),Framber Valdez,12740218,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,4.02
SP,Cristian Javier (12740230),Cristian Javier,12740230,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
RP,Tanner Anderson (12740237),Tanner Anderson,12740237,P,4000,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
RP,Cionel Perez (12740279),Cionel Perez,12740279,P,4000,HOU@OAK 05/31/2019 10:07PM ET,HOU,0
RP,Pedro Beato (12739811),Pedro Beato,12739811,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
RP,Josh Smoker (12739833),Josh Smoker,12739833,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,Jeremy Bleich (12739857),Jeremy Bleich,12739857,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
RP,Dylan Floro (12739909),Dylan Floro,12739909,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,2.61
RP,Daniel Corcino (12739925),Daniel Corcino,12739925,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,Yimi Garcia (12739936),Yimi Garcia,12739936,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,2.35
RP,Scott Alexander (12739942),Scott Alexander,12739942,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,1.62
C,J.T. Realmuto (12739967),J.T. Realmuto,12739967,C,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,7.77
SP,Brock Stewart (12739985),Brock Stewart,12739985,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,-2.53
RP,Hector Neris (12739992),Hector Neris,12739992,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,4.41
RP,Kevin Quackenbush (12740022),Kevin Quackenbush,12740022,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,Yacksel Rios (12740031),Yacksel Rios,12740031,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,5.05
RP,Adam McCreery (12740033),Adam McCreery,12740033,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
SS,Corey Seager (12740066),Corey Seager,12740066,SS,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,7.26
RP,Drew Anderson (12740079),Drew Anderson,12740079,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,4.15
RP,Layne Somsen (12740124),Layne Somsen,12740124,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,Victor Arano (12740142),Victor Arano,12740142,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,7.37
RP,Edgar Garcia (12740197),Edgar Garcia,12740197,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,2.63
RP,JD Hammer (12740224),JD Hammer,12740224,P,4000,PHI@LAD 05/31/2019 10:10PM ET,PHI,5.58
SP,Mitch White (12740267),Mitch White,12740267,P,4000,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
RP,Carlos Torres (12739788),Carlos Torres,12739788,P,4000,MIA@SD 05/31/2019 10:10PM ET,SD,0
1B,Neil Walker (12739789),Neil Walker,12739789,1B,4000,MIA@SD 05/31/2019 10:10PM ET,MIA,5.49
RP,Craig Stammen (12739800),Craig Stammen,12739800,P,4000,MIA@SD 05/31/2019 10:10PM ET,SD,3.31
1B/OF,Wil Myers (12739889),Wil Myers,12739889,1B/OF,4000,MIA@SD 05/31/2019 10:10PM ET,SD,6.67
RP,Ryan Bollinger (12739923),Ryan Bollinger,12739923,P,4000,MIA@SD 05/31/2019 10:10PM ET,SD,0
RP,Kirby Yates (12739929),Kirby Yates,12739929,P,4000,MIA@SD 05/31/2019 10:10PM ET,SD,4.91
RP,Austin Brice (12739974),Austin Brice,12739974,P,4000,MIA@SD 05/31/2019 10:10PM ET,MIA,3.93
RP,Tayron Guerrero (12739995),Tayron Guerrero,12739995,P,4000,MIA@SD 05/31/2019 10:10PM ET,MIA,2.93
C,Jorge Alfaro (12739997),Jorge Alfaro,12739997,C,4000,MIA@SD 05/31/2019 10:10PM ET,MIA,6.81
